0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107
84	18	39	74	22	63	80	46	12	90	97	107	26	29	9	1	10	64	75	73	44	59	0	7	21	55	103	106	4	17	101	100	30	77	20	94	56	43	60	15	91	54	51	6	50	8	88	25	40	57	34	92	42	53	5	13	52	45	48	89	19	27	37	38	70	2	67	33	65	71	11	61	78	49	76	28	99	105	98	41	85	104	47	68	86	3	58	36	16	35	81	69	95	83	31	23	32	93	24	14	102	66	72	96	87	82	62	79
84	18	39	74	22	63	80	46	12	90	97	107	26	29	9	1	10	64	75	73	44	59	0	7	21	55	103	106	4	17	101	100	30	77	20	94	56	43	60	15	91	54	51	6	50	8	88	25	40	57	34	92	42	53	5	13	52	45	48	89	19	27	37	38	70	2	67	33	65	71	11	61	78	49	76	28	99	105	98	41	85	104	47	68	86	3	58	36	16	35	81	69	95	83	31	23	32	93	24	14	102	66	72	96	87	82	62	79
84	18	39	74	22	63	80	46	12	90	97	107	26	29	9	1	10	64	75	73	44	59	0	7	21	55	103	106	4	17	101	100	30	77	20	94	56	43	60	15	91	54	51	6	50	8	88	25	40	57	34	92	42	53	5	13	52	45	48	89	19	27	37	38	70	99	67	33	65	71	11	61	78	49	76	28	2	105	98	41	85	104	47	68	86	3	58	36	16	35	81	69	95	83	31	23	32	93	24	14	102	66	72	96	87	82	62	79
84	18	39	74	22	63	80	46	12	90	97	107	26	29	9	1	10	64	75	73	44	59	0	7	21	55	103	106	4	17	101	100	30	77	20	94	56	43	60	15	91	54	51	6	50	8	88	25	40	57	34	92	42	53	5	13	52	45	48	89	19	27	37	38	70	99	67	33	65	71	11	61	78	49	76	28	2	105	98	41	85	104	47	68	86	3	58	36	16	35	81	69	95	83	31	23	32	93	24	14	102	66	72	96	87	82	62	79
84	18	39	74	22	63	80	46	12	90	97	107	26	29	9	1	10	64	75	73	44	59	0	7	21	55	103	106	4	17	101	100	30	77	20	94	56	43	34	15	91	54	51	6	50	8	88	25	40	57	60	92	42	53	5	13	52	45	48	89	19	27	37	38	70	99	67	33	65	71	11	61	78	49	76	28	2	105	98	41	85	104	47	68	86	3	58	36	16	35	81	69	95	83	31	23	32	93	24	14	102	66	72	96	87	82	62	79
84	18	39	74	22	63	80	46	12	90	97	107	26	29	9	1	10	64	75	73	44	59	0	7	21	56	103	106	4	17	101	100	30	77	20	94	55	43	34	15	91	54	51	6	50	8	88	25	40	57	60	92	42	53	5	13	52	45	48	89	19	27	37	38	70	99	67	33	65	71	11	61	78	49	76	28	2	105	98	41	85	104	47	68	86	3	58	36	16	35	81	69	95	83	31	23	32	93	24	14	102	66	72	96	87	82	62	79
84	18	39	74	22	63	80	46	12	90	97	107	26	29	9	1	10	64	75	73	44	59	0	7	21	56	103	106	4	17	101	100	30	77	20	94	55	43	34	15	91	54	51	6	50	8	88	25	40	57	60	92	42	53	5	13	52	45	48	89	19	27	37	38	70	99	67	33	65	71	11	61	78	49	76	28	2	105	98	41	85	104	47	68	86	3	58	36	16	35	81	69	95	83	31	23	32	93	24	14	102	66	72	96	87	82	62	79
84	18	39	74	22	63	80	46	12	90	97	107	26	29	9	1	10	64	75	73	44	59	0	7	21	56	103	106	4	17	101	100	30	77	20	94	55	43	34	15	91	54	51	6	50	8	88	25	40	57	60	92	42	53	5	13	52	45	48	89	19	27	37	38	70	99	67	33	65	71	11	61	78	49	76	28	2	105	98	41	85	104	47	68	86	3	58	36	16	35	81	69	95	83	31	23	32	93	24	14	102	66	72	96	87	82	62	79
84	18	39	74	22	63	80	46	12	90	97	107	26	29	9	1	10	64	75	73	44	59	0	7	21	56	103	106	4	17	101	100	30	77	20	94	55	43	34	15	91	54	51	6	50	8	88	25	40	57	60	92	42	53	5	13	52	45	48	89	19	27	37	38	70	99	67	33	65	71	11	61	78	49	76	28	2	105	98	41	85	104	47	68	86	3	58	36	16	35	81	69	95	83	31	23	32	93	24	14	102	66	72	96	87	82	62	79
84	18	39	74	22	63	80	46	12	90	97	107	26	29	9	1	10	64	75	73	44	59	0	7	55	56	103	106	4	17	101	100	30	77	20	94	21	43	34	15	91	54	51	6	50	8	88	25	40	57	60	92	42	53	5	13	52	45	48	89	19	27	37	38	70	99	67	33	65	71	11	61	78	49	76	28	2	105	98	41	85	104	47	68	86	3	58	36	16	35	81	69	95	83	31	23	32	93	24	14	102	66	72	96	87	82	62	79
84	18	39	74	22	63	80	46	12	90	97	107	26	29	9	106	10	64	75	73	44	59	0	7	55	56	103	1	4	17	101	100	30	77	20	94	21	43	34	15	91	54	51	6	50	8	88	25	40	57	60	92	42	53	5	13	52	45	48	89	19	27	37	38	70	99	67	33	65	71	11	61	78	49	76	28	2	105	98	41	85	104	47	68	86	3	58	36	16	35	81	69	95	83	31	23	32	93	24	14	102	66	72	96	87	82	62	79
84	18	39	74	22	63	80	46	12	90	97	107	26	29	9	106	10	64	75	73	44	59	0	7	55	56	103	1	4	17	101	100	30	77	20	94	21	43	34	15	91	54	51	6	50	8	88	25	40	57	60	92	42	53	5	13	52	45	48	89	19	27	37	38	70	99	67	33	65	71	11	61	78	49	76	28	2	105	98	41	85	104	47	68	86	3	58	36	16	35	81	69	95	83	31	23	32	93	24	14	102	66	72	96	87	82	62	79
84	18	39	74	22	63	80	46	12	90	97	107	26	29	9	106	10	64	75	73	44	59	0	7	55	56	103	1	4	17	101	100	30	77	20	94	21	43	34	15	91	54	51	6	50	8	88	25	40	57	60	92	42	53	5	13	52	45	48	89	19	27	37	38	70	99	67	33	65	71	11	61	78	49	76	28	2	105	98	41	85	104	47	68	86	3	58	36	16	35	81	69	95	83	31	23	32	93	24	14	102	66	72	87	96	82	62	79
84	18	39	74	22	63	80	46	12	90	97	107	26	29	9	106	10	64	75	73	44	59	0	7	55	56	103	1	4	17	101	100	30	77	20	94	21	43	34	15	91	54	51	6	50	8	88	25	40	57	60	92	42	53	5	13	52	45	48	89	19	27	37	38	70	99	67	33	65	71	11	61	78	49	76	28	2	105	98	41	85	104	47	68	86	3	58	36	16	35	81	69	95	83	31	23	32	93	24	14	102	66	72	87	96	82	62	79
84	18	39	74	22	63	80	46	12	90	97	107	26	29	9	106	10	64	75	73	44	59	0	7	55	56	103	1	4	17	101	100	30	77	20	94	21	43	34	15	91	54	51	6	50	8	88	25	40	57	60	92	42	53	5	13	52	45	48	89	19	27	37	38	70	99	67	33	65	71	11	61	78	49	76	28	2	105	98	41	85	104	47	68	86	3	58	36	16	35	81	69	95	83	31	23	32	93	24	14	102	66	72	87	96	82	62	79
84	18	39	74	22	63	80	46	12	90	97	107	26	29	9	106	10	64	75	73	44	59	0	7	55	56	103	1	4	17	101	100	30	77	20	94	21	43	34	15	91	54	51	6	50	8	88	25	40	57	60	92	42	53	5	13	52	45	48	89	19	27	37	38	70	99	67	33	65	71	11	61	78	49	76	28	2	105	98	41	85	104	47	68	86	3	58	36	16	35	81	69	95	83	31	23	32	93	24	14	102	66	72	87	96	82	62	79
84	18	39	74	22	63	80	46	12	90	97	107	26	29	9	106	10	64	73	75	44	59	0	7	55	56	103	1	4	17	101	100	30	77	20	94	21	43	34	15	91	54	51	6	50	8	88	25	40	57	60	92	42	53	5	13	52	45	48	89	19	27	37	38	70	99	67	33	65	71	11	61	78	49	76	28	2	105	98	41	85	104	47	68	86	3	58	36	16	35	81	69	95	83	31	23	32	93	24	14	102	66	72	87	96	82	62	79
84	18	39	74	22	63	80	46	12	90	97	107	26	29	9	106	10	64	73	75	44	59	0	7	55	56	103	1	4	17	101	100	30	77	20	89	21	43	34	15	91	54	51	6	50	8	88	25	40	57	60	92	42	53	5	13	52	45	48	94	19	27	37	38	70	99	67	33	65	71	11	61	78	49	76	28	2	105	98	41	85	104	47	68	86	3	58	36	16	35	81	69	95	83	31	23	32	93	24	14	102	66	72	87	96	82	62	79
84	18	39	74	22	63	80	46	12	90	97	107	26	29	9	106	10	64	73	75	44	59	0	7	55	56	103	1	4	17	101	100	30	77	20	89	21	43	34	15	91	54	51	6	50	8	88	25	40	57	60	92	42	53	5	13	52	45	48	94	19	27	37	38	70	99	67	33	65	71	11	61	78	49	76	28	2	105	98	41	85	104	47	68	86	3	58	36	16	35	81	69	95	83	31	23	32	93	24	14	102	66	72	87	96	82	62	79
84	18	39	74	22	63	80	46	12	90	97	107	26	29	9	106	10	64	73	75	44	59	0	7	55	56	103	1	4	17	101	100	30	77	20	89	21	43	34	15	91	54	51	6	50	8	88	25	40	57	60	92	42	53	5	13	52	45	48	94	19	27	37	38	70	99	67	33	65	71	11	61	78	49	76	28	2	105	98	41	85	104	47	68	86	3	58	36	16	35	81	69	95	83	31	23	32	93	24	14	102	66	72	87	96	82	62	79
84	18	39	74	22	63	80	46	12	90	97	107	26	29	9	106	10	64	73	75	44	59	0	7	55	56	103	1	4	17	101	100	30	77	20	89	21	43	34	15	91	54	51	6	50	8	88	25	40	27	60	92	42	53	5	13	52	45	48	94	19	57	37	38	70	99	67	33	65	71	11	61	78	49	76	28	2	105	98	41	85	104	47	68	86	3	58	36	16	35	81	69	95	83	31	23	32	93	24	14	102	66	72	87	96	82	62	79
84	18	39	74	22	63	80	46	12	90	97	107	26	29	9	106	10	64	73	75	44	59	0	7	55	56	103	1	4	17	101	100	30	77	20	89	21	43	34	15	91	54	51	6	50	8	88	25	40	27	60	92	42	53	5	13	52	45	48	94	19	57	37	38	70	99	67	33	65	71	11	61	78	49	76	28	2	105	98	41	85	104	47	68	86	3	58	36	16	35	81	69	95	83	31	23	32	93	24	14	102	66	72	87	96	82	62	79
84	18	39	74	22	63	80	46	12	90	97	107	26	29	9	106	10	64	73	75	44	59	0	7	55	56	103	1	4	17	101	100	30	77	20	89	21	43	34	15	91	54	51	6	50	8	88	25	40	27	60	92	42	53	5	13	52	45	48	94	19	57	37	38	70	99	67	33	65	71	11	61	78	49	76	28	2	105	98	85	41	104	47	68	86	3	58	36	16	35	81	69	95	83	31	23	32	93	24	14	102	66	72	87	96	82	62	79
84	18	39	74	22	63	80	46	12	90	97	107	26	29	9	106	10	64	73	75	44	59	0	7	55	56	103	1	4	17	101	100	30	77	20	89	21	43	34	15	91	54	51	6	50	8	88	25	40	27	60	92	42	53	5	13	52	45	48	94	19	57	37	38	70	99	67	33	65	71	11	61	78	49	76	28	2	105	98	85	41	104	47	68	86	3	58	36	16	35	81	69	95	83	31	23	32	93	24	14	102	66	72	87	96	82	62	79
84	18	39	74	22	63	80	46	12	90	97	107	26	29	9	106	10	64	73	75	44	59	0	7	55	56	103	1	4	17	101	100	30	77	20	89	21	43	34	15	91	54	51	6	50	8	88	25	40	27	60	92	42	53	5	13	52	45	48	94	19	57	37	38	70	99	67	33	65	71	11	61	78	49	76	28	2	105	98	85	41	104	47	68	86	3	58	36	16	35	81	69	95	83	31	23	32	93	24	14	102	66	72	87	96	82	62	79
84	18	39	74	22	63	80	46	12	90	97	107	26	29	9	106	10	64	73	75	44	59	0	7	55	56	103	1	4	17	101	100	30	77	20	89	21	43	34	15	91	54	51	6	50	8	88	25	40	27	60	92	42	53	5	13	52	45	48	94	19	57	37	38	70	99	67	33	65	71	11	61	78	49	76	28	2	105	98	85	41	104	47	68	86	3	58	36	16	35	81	69	95	83	31	23	32	93	24	14	102	66	72	87	96	82	62	79
84	18	39	74	22	63	80	46	12	90	97	107	26	29	9	106	10	64	73	75	44	59	0	7	55	56	103	1	4	17	101	100	30	88	20	89	21	43	34	15	91	54	51	6	50	8	77	25	40	27	60	92	42	53	5	13	52	45	48	94	19	57	37	38	70	99	67	33	65	71	11	61	78	49	76	28	2	105	98	85	41	104	47	68	86	3	58	36	16	35	81	69	95	83	31	23	32	93	24	14	102	66	72	87	96	82	62	79
84	18	39	74	22	63	80	46	12	90	97	107	26	29	9	106	10	64	73	75	44	59	0	7	55	56	103	1	4	17	101	100	30	88	20	89	21	43	34	15	91	54	51	6	50	8	77	25	40	27	60	92	42	53	5	13	52	45	48	94	19	57	37	38	70	99	67	33	65	71	11	61	78	49	76	28	2	105	98	85	41	104	47	68	86	3	58	36	16	35	81	69	95	83	31	23	32	93	24	14	102	66	72	87	96	82	62	79
84	18	39	74	22	63	80	46	12	90	97	107	26	29	9	106	10	64	73	75	44	59	0	7	55	56	103	1	4	17	101	100	30	88	20	89	21	43	34	15	91	54	51	6	50	8	77	25	40	27	60	92	42	53	5	13	52	45	48	94	19	57	37	38	70	99	67	33	65	71	11	61	78	49	76	28	2	105	98	85	41	104	47	68	86	3	58	36	16	35	81	69	95	83	31	23	32	93	24	14	102	66	72	87	96	82	62	79
84	18	39	74	22	63	80	46	12	90	97	107	26	29	9	106	10	64	73	75	44	59	0	7	55	56	103	1	4	17	101	100	30	88	20	89	21	43	34	15	91	54	51	6	8	50	77	25	40	27	60	92	42	53	5	13	52	45	48	94	19	57	37	38	70	99	67	33	65	71	11	61	78	49	76	28	2	105	98	85	41	104	47	68	86	3	58	36	16	35	81	69	95	83	31	23	32	93	24	14	102	66	72	87	96	82	62	79
84	18	39	74	22	63	80	46	12	90	97	107	26	29	9	106	10	64	73	75	44	59	0	7	55	56	103	1	4	17	101	100	30	88	20	89	21	43	34	15	91	54	51	6	8	50	77	25	40	27	60	92	42	53	5	13	52	45	48	94	19	57	37	38	70	99	67	33	65	71	11	61	78	49	76	28	2	105	98	85	41	104	47	68	86	3	58	36	16	35	81	69	95	83	31	23	32	93	24	14	102	66	72	87	96	82	62	79
84	18	39	74	22	63	80	46	12	90	97	107	26	29	9	106	10	64	73	75	44	59	0	7	55	56	103	1	4	17	101	100	30	88	20	89	21	43	34	15	91	54	51	6	8	50	77	25	40	27	60	92	42	53	5	13	52	45	48	94	19	57	37	38	70	99	67	33	65	71	11	61	78	49	76	28	2	105	98	85	41	104	47	68	86	3	58	36	16	35	81	69	95	83	31	23	32	93	24	14	102	66	72	87	96	82	62	79
84	18	39	74	22	63	80	46	12	90	97	107	26	29	9	106	10	64	73	75	44	59	0	7	55	56	103	1	4	17	101	100	30	88	20	89	21	43	34	15	91	54	51	6	8	50	77	25	40	27	60	92	42	53	5	13	52	45	48	94	19	57	37	38	70	99	67	33	65	71	11	61	78	49	76	28	2	105	98	85	41	104	47	68	86	3	58	36	16	35	81	69	95	83	31	23	32	93	24	14	102	66	72	87	96	82	62	79
84	18	39	74	22	63	80	46	12	90	97	107	26	29	9	106	10	64	73	75	44	59	0	7	55	56	103	1	4	17	101	100	30	88	20	89	21	43	34	15	91	54	51	6	8	50	77	25	40	27	60	92	42	53	5	13	52	45	48	94	19	57	37	38	70	99	67	33	65	71	11	61	78	49	76	28	2	105	98	85	41	104	47	68	86	3	58	36	16	35	81	69	95	83	31	23	32	93	24	14	102	66	72	87	96	82	62	79
84	18	39	74	22	63	80	46	12	7	97	107	26	29	9	106	10	64	73	75	44	59	0	90	55	56	103	1	4	17	101	100	30	88	20	89	21	43	34	15	91	54	51	6	8	50	77	25	40	27	60	92	42	53	5	13	52	45	48	94	19	57	37	38	70	99	67	33	65	71	11	61	78	49	76	28	2	105	98	85	41	104	47	68	86	3	58	36	16	35	81	69	95	83	31	23	32	93	24	14	102	66	72	87	96	82	62	79
84	18	39	74	22	63	80	46	12	7	97	107	26	29	9	106	10	64	73	75	44	59	0	90	55	56	103	1	4	17	101	100	30	88	20	89	21	43	34	15	91	54	51	6	8	50	77	25	40	27	60	92	42	53	5	13	52	45	48	94	19	57	37	38	99	70	67	33	65	71	11	61	78	49	76	28	2	105	98	85	41	104	47	68	86	3	58	36	16	35	81	69	95	83	31	23	32	93	24	14	102	66	72	87	96	82	62	79
84	18	39	74	22	63	80	46	12	7	97	107	26	29	9	106	10	64	73	75	44	59	0	90	55	56	103	1	4	17	101	100	30	88	20	89	21	43	34	15	91	54	51	6	8	50	77	25	40	27	60	92	42	53	5	13	52	45	48	94	19	57	37	38	99	70	67	33	65	71	11	61	78	49	76	28	2	105	98	85	41	104	47	68	86	3	58	36	16	35	81	69	95	83	31	23	32	93	24	14	102	66	72	87	96	82	62	79
84	18	39	74	22	63	80	46	12	7	97	107	26	29	9	106	10	64	73	75	44	59	0	90	55	56	103	1	4	17	101	100	30	88	20	89	21	43	34	15	91	54	51	6	8	50	77	25	40	27	60	92	42	53	5	13	52	45	48	94	19	57	37	38	99	70	67	33	65	71	11	61	78	49	76	28	2	105	98	85	41	104	47	68	86	3	58	36	16	35	81	69	95	83	31	23	32	93	24	14	102	66	72	87	96	82	62	79
84	18	39	74	22	63	80	46	12	7	97	107	26	29	9	106	10	64	73	75	44	59	0	90	55	56	103	1	4	17	101	100	30	88	20	89	21	43	34	15	91	54	51	6	8	50	77	25	40	27	60	92	42	53	5	13	52	45	48	94	19	57	37	38	99	70	67	33	65	71	11	61	78	49	76	28	2	105	98	85	41	104	47	68	86	3	58	36	16	35	81	69	95	83	31	23	32	93	24	14	102	66	72	87	96	82	62	79
84	18	39	74	22	63	80	46	12	7	97	107	26	29	9	106	10	64	73	75	44	59	0	90	55	56	103	1	4	17	101	100	30	88	20	89	21	43	34	15	91	54	51	6	8	50	77	25	40	27	60	92	42	53	5	13	52	45	48	94	19	57	37	38	99	70	67	33	65	71	11	61	78	49	76	28	2	105	98	85	41	104	47	68	86	3	58	36	16	35	81	69	95	83	31	23	32	93	24	14	102	66	72	87	96	82	62	79
84	18	39	74	22	63	80	46	12	7	97	107	26	29	9	106	10	64	73	75	44	59	0	90	55	56	103	1	4	17	101	100	30	88	20	89	21	43	34	15	91	54	51	6	8	50	77	25	40	27	60	92	42	53	5	13	52	45	48	94	19	57	37	38	99	70	67	33	65	71	11	61	78	49	76	28	2	105	98	85	41	104	47	68	86	3	58	36	16	35	81	69	95	83	31	23	32	93	24	14	102	66	72	87	96	82	62	79
84	18	39	74	22	63	80	46	12	7	97	107	26	29	9	106	10	64	73	75	44	59	0	90	55	56	103	1	4	17	101	100	30	88	20	89	21	43	34	15	91	54	51	6	8	50	77	25	40	27	60	92	42	53	5	13	52	45	48	94	19	57	37	38	99	70	67	33	65	71	11	61	78	49	76	28	2	105	98	85	41	104	47	68	86	3	58	36	16	35	81	69	95	83	31	23	32	93	24	14	102	66	72	87	96	82	62	79
84	18	39	74	22	63	80	46	12	0	97	107	26	29	9	106	10	64	73	75	44	59	7	90	55	56	103	1	4	17	101	100	30	88	20	89	21	43	34	15	91	54	51	6	8	50	77	25	40	27	60	92	42	53	5	13	52	45	48	94	19	57	37	38	99	70	67	33	65	71	11	61	78	49	76	28	2	105	98	85	41	104	47	68	86	3	58	36	16	35	81	69	95	83	31	23	32	93	24	14	102	66	72	87	96	82	62	79
84	18	39	74	22	63	80	46	12	0	97	107	26	29	9	106	10	64	73	75	44	59	7	90	55	56	103	1	4	17	101	100	30	88	20	89	21	43	34	15	91	54	51	6	8	50	77	25	40	27	60	92	42	53	5	13	52	45	48	94	19	57	37	38	99	70	67	33	65	71	11	61	78	49	76	28	2	105	98	85	41	104	47	68	86	3	58	36	16	35	81	69	95	83	31	23	32	93	24	14	102	66	72	87	96	82	62	79
84	18	39	74	22	63	80	46	12	0	97	107	26	29	9	106	10	64	73	75	44	59	7	90	55	56	103	1	4	17	101	100	30	88	20	89	21	43	34	15	91	54	51	6	8	50	77	25	40	27	60	92	42	53	5	13	52	45	48	94	19	57	37	38	99	70	67	33	65	71	11	61	78	49	76	28	2	105	98	85	41	104	47	68	86	3	58	36	16	35	81	69	95	83	31	23	32	93	24	14	102	66	72	87	96	82	62	79
84	18	39	74	22	63	80	46	12	0	97	107	26	29	9	106	10	64	73	75	44	59	7	90	55	56	103	1	4	17	101	100	30	88	20	89	21	43	34	15	91	54	51	6	8	50	77	25	40	27	60	92	42	53	5	13	52	45	48	94	19	57	37	38	99	70	67	33	65	71	11	61	78	49	76	28	2	105	98	85	41	104	47	68	86	3	58	36	16	35	81	69	95	83	31	23	32	93	24	14	102	66	72	87	96	82	62	79
84	18	39	74	22	63	80	46	12	0	97	107	26	29	9	106	10	64	73	75	44	59	7	90	55	56	103	1	4	17	101	100	30	88	20	89	21	43	34	15	91	54	51	6	8	50	77	25	40	27	60	92	42	53	5	13	52	45	48	94	19	57	37	38	99	70	67	33	65	71	11	61	78	49	76	28	2	105	98	85	41	104	47	68	86	3	58	36	16	35	81	69	95	83	31	23	32	93	24	14	102	66	72	87	96	82	62	79
84	18	39	74	22	63	80	46	12	0	97	107	26	29	9	106	10	64	73	75	44	59	7	90	55	56	103	1	4	17	101	100	30	88	20	89	21	43	34	15	91	54	51	6	8	50	77	25	40	27	60	92	42	53	5	13	52	45	48	94	19	57	37	38	99	70	67	33	65	71	11	61	78	49	76	28	2	105	98	85	41	104	47	68	86	3	58	36	16	35	81	69	95	83	31	23	32	93	24	14	102	66	72	87	96	82	62	79
84	18	39	74	22	63	80	46	12	0	97	107	26	29	9	106	10	64	73	75	44	59	7	90	55	56	103	1	4	17	101	100	30	88	20	89	21	43	34	15	91	54	51	6	8	50	77	25	40	27	60	92	42	53	5	13	52	45	48	94	19	57	37	38	99	70	67	33	65	71	11	61	78	49	76	28	2	105	98	85	41	104	47	68	86	3	58	36	16	35	81	69	95	83	31	23	32	93	24	14	102	66	72	87	96	82	62	79
84	18	39	74	22	63	80	46	12	0	97	107	26	29	9	106	10	64	73	75	44	59	7	90	55	56	103	1	4	17	101	100	30	88	20	89	21	43	34	15	91	54	51	6	8	50	77	25	40	27	60	92	42	53	5	13	52	45	48	94	19	57	37	38	99	70	67	33	65	71	11	61	78	49	76	28	2	105	98	85	41	104	47	68	86	3	58	36	16	35	81	69	95	83	31	23	32	93	24	14	102	66	72	87	96	82	62	79
84	18	39	74	22	63	80	46	12	0	97	107	26	29	9	106	10	64	73	75	44	59	7	90	55	56	103	1	4	17	101	100	30	88	20	89	21	43	34	15	91	54	51	6	8	50	77	25	40	27	60	92	42	53	5	13	52	45	48	94	19	57	37	38	99	70	67	33	65	71	11	61	78	49	76	28	2	105	98	85	41	104	47	68	86	3	58	36	16	35	81	69	95	83	31	23	32	93	24	14	102	66	72	87	96	82	62	79
84	18	39	74	22	63	80	46	12	0	97	107	26	29	9	106	10	64	73	75	44	59	7	90	55	56	103	1	4	17	101	100	30	88	20	89	19	43	34	15	91	54	51	6	8	50	77	25	40	27	60	92	42	53	5	13	52	45	48	94	21	57	37	38	99	70	67	33	65	71	11	61	78	49	76	28	2	105	98	85	41	104	47	68	86	3	58	36	16	35	81	69	95	83	31	23	32	93	24	14	102	66	72	87	96	82	62	79
84	18	39	74	22	63	80	46	12	0	97	107	26	29	9	106	10	64	73	75	44	59	7	90	55	56	103	1	4	17	101	100	30	88	20	89	19	43	34	15	91	54	51	6	8	50	77	25	40	27	60	92	42	53	5	13	52	45	48	94	21	57	37	38	99	70	67	33	65	71	11	61	78	49	76	28	2	105	98	85	41	104	47	68	86	3	58	36	16	35	81	69	95	83	31	23	32	93	24	14	102	66	72	87	96	82	62	79
84	18	39	74	22	63	80	46	12	0	97	107	26	29	9	106	10	64	73	75	44	59	7	90	55	56	103	1	4	17	101	100	30	88	20	89	19	43	34	15	91	54	51	6	8	50	77	25	40	27	60	92	42	53	5	13	52	45	48	94	21	57	37	38	99	70	67	33	65	71	11	61	78	49	76	28	2	105	98	85	41	104	47	68	86	3	58	36	16	35	81	69	95	83	31	23	32	93	24	14	102	66	72	87	96	82	62	79
84	18	39	74	22	63	80	46	12	0	97	107	26	29	9	106	10	64	73	75	44	59	7	90	55	56	103	1	4	17	101	100	30	88	20	89	19	43	34	15	91	54	51	6	8	50	77	25	40	27	60	92	42	53	5	13	52	45	48	94	21	57	37	38	99	70	67	33	65	71	11	61	78	49	76	28	2	105	98	85	41	104	47	68	86	3	58	36	16	35	81	69	95	83	31	23	32	93	24	14	102	66	72	87	96	82	62	79
84	18	39	74	22	63	80	46	12	0	97	107	26	29	9	106	10	64	73	75	44	59	7	90	55	56	103	1	4	17	101	100	30	88	20	89	19	43	34	15	91	54	51	6	8	50	77	25	40	27	60	92	42	53	5	13	52	45	48	94	21	57	37	38	99	70	67	33	65	71	11	61	78	49	76	28	2	105	98	85	41	104	47	68	86	3	58	36	16	35	81	69	95	83	31	23	32	93	24	14	102	66	72	87	96	82	62	79
84	18	39	74	22	63	80	46	12	0	97	107	26	29	9	106	10	64	73	75	44	59	7	90	55	56	103	1	4	17	101	100	30	88	20	89	19	43	34	15	91	54	51	6	8	50	77	25	40	27	60	92	42	53	5	13	52	45	48	94	21	57	37	38	99	70	67	33	65	71	11	61	78	49	76	28	2	105	98	85	41	104	47	68	86	3	58	36	16	35	81	69	95	83	31	23	32	93	24	14	102	66	72	87	96	82	62	79
84	18	39	74	22	63	80	46	12	0	97	107	26	29	9	106	10	64	73	75	44	59	7	90	55	56	103	1	4	17	101	100	30	88	20	89	19	43	34	15	91	54	51	6	8	50	77	25	40	27	60	92	42	53	5	13	52	45	48	94	21	57	37	38	99	70	67	33	65	71	11	61	78	49	76	28	2	105	98	85	41	104	47	68	86	3	58	36	16	35	81	69	95	83	31	23	32	93	24	14	102	66	72	87	96	82	62	79
84	18	39	74	22	63	80	46	12	0	97	107	26	29	9	106	10	64	73	75	44	59	7	90	55	56	103	1	4	17	101	100	30	88	20	89	19	43	34	15	91	54	51	6	8	50	77	25	40	27	60	92	42	53	5	13	52	45	48	94	21	57	37	38	99	70	67	33	65	71	11	61	78	49	76	28	2	105	98	85	41	104	47	68	86	3	58	36	16	35	81	69	95	83	31	23	32	93	24	14	102	66	72	87	96	82	62	79
84	18	39	74	22	63	80	46	12	0	97	107	26	29	9	106	10	64	73	75	44	59	7	90	55	56	103	1	4	17	101	100	30	88	20	89	19	43	34	15	91	54	51	6	8	50	77	25	40	27	60	92	42	53	5	13	52	45	48	94	21	57	37	38	99	70	67	33	65	71	11	61	78	49	76	28	2	105	98	85	41	104	47	68	86	3	58	36	16	35	81	69	95	83	31	23	32	93	24	14	102	66	72	87	96	82	62	79
84	18	39	74	22	63	80	46	12	0	97	107	26	29	9	106	10	64	73	75	44	59	7	90	55	56	103	1	4	17	101	100	30	88	20	89	19	43	34	15	91	54	51	6	8	50	77	25	40	27	60	92	42	53	5	13	52	45	48	94	21	57	37	38	99	70	67	33	65	71	11	61	78	49	76	28	2	105	98	85	41	104	47	68	86	3	58	36	16	35	81	69	95	83	31	23	32	93	24	14	102	66	72	87	96	82	62	79
84	18	39	74	22	63	80	46	12	0	97	107	26	29	9	106	10	64	73	75	44	59	7	90	55	56	103	1	4	17	101	100	30	88	20	89	19	43	34	15	91	54	51	6	8	50	77	25	40	27	60	92	42	53	5	13	52	45	48	94	21	57	37	38	99	70	67	33	65	71	11	61	78	49	76	28	2	105	98	85	41	104	47	68	86	3	58	36	16	35	81	69	95	83	31	23	32	93	24	14	102	66	72	87	96	82	62	79
84	18	39	74	22	63	80	46	12	0	97	107	26	29	9	106	10	64	73	75	44	59	7	90	55	56	103	1	4	17	101	100	30	88	20	89	19	43	34	15	91	54	51	6	8	50	77	25	40	27	60	92	42	53	5	13	52	45	48	94	78	57	37	38	99	70	67	33	65	71	11	61	21	49	76	28	2	105	98	85	41	104	47	68	86	3	58	36	16	35	81	69	95	83	31	23	32	93	24	14	102	66	72	87	96	82	62	79
