0	1	2	3	4	5	74	7	8	9	88	11	12	13	14	15	16	17	89	19	20	21	22	23	24	98	26	27	28	29	30	31	102	33	34	35	107	37	38	39	56	41	42	43	44	45	46	47	64	49	50	51	52	53	54	55	40	36	65	59	60	70	62	63	48	58	66	67	68	69	61	71	72	73	6	75	76	77	78	79	80	81	82	83	84	85	86	87	10	18	90	91	92	93	94	95	96	97	25	99	100	101	32	103	104	105	106	57	108	109
0	1	2	3	4	5	74	7	8	9	88	11	12	13	14	15	16	17	89	19	20	21	22	23	24	98	26	27	28	29	30	31	102	33	34	35	107	37	38	39	56	41	42	43	44	45	46	47	64	49	50	51	52	53	54	55	40	36	65	59	60	70	62	63	48	58	66	67	68	69	61	71	72	73	6	75	90	77	78	79	80	81	82	83	84	85	86	87	10	18	76	91	92	93	94	95	96	97	25	99	100	101	32	103	104	105	106	57	108	109
0	1	2	3	4	5	74	7	8	9	88	11	12	33	14	15	16	17	89	19	20	21	22	23	24	98	26	27	28	29	30	31	102	13	34	35	107	37	38	39	56	41	42	43	44	45	46	47	64	49	50	51	52	53	54	55	40	36	65	59	60	70	62	63	48	58	66	67	68	69	61	71	72	73	6	75	90	77	78	79	80	81	82	83	84	85	86	87	10	18	76	91	92	93	94	95	96	97	25	99	100	101	32	103	104	105	106	57	108	109
0	1	2	3	4	5	74	7	8	9	88	11	12	33	14	15	16	17	89	19	20	21	86	23	24	98	26	27	28	29	30	31	102	13	34	35	107	37	38	39	56	41	42	43	44	45	46	47	64	49	50	51	52	53	54	55	40	36	65	59	60	70	62	63	48	58	66	67	68	69	61	71	72	73	6	75	90	77	78	79	80	81	82	83	84	85	22	87	10	18	76	91	92	93	94	95	96	97	25	99	100	101	32	103	104	105	106	57	108	109
0	1	2	3	4	5	74	7	8	9	88	11	12	33	14	15	16	17	89	19	20	21	86	23	24	98	26	27	28	29	30	31	102	13	34	35	107	37	38	39	56	41	42	43	44	45	46	47	64	68	50	51	52	53	54	55	40	36	65	59	60	70	62	63	48	58	66	67	49	69	61	71	72	73	6	75	90	77	78	79	80	81	82	83	84	85	22	87	10	18	76	91	92	93	94	95	96	97	25	99	100	101	32	103	104	105	106	57	108	109
0	1	2	3	4	5	74	7	8	9	88	11	12	33	14	15	16	17	89	19	20	81	86	23	24	98	26	27	28	29	30	31	102	13	34	35	107	37	38	39	56	41	42	43	44	45	46	47	64	68	50	51	52	53	54	55	40	36	65	59	60	70	62	63	48	58	66	67	49	69	61	71	72	73	6	75	90	77	78	79	80	21	82	83	84	85	22	87	10	18	76	91	92	93	94	95	96	97	25	99	100	101	32	103	104	105	106	57	108	109
0	1	2	3	4	5	74	7	8	9	88	11	12	33	14	15	16	17	89	19	20	81	86	23	24	98	26	27	28	83	30	31	102	13	34	35	107	37	38	39	56	41	42	43	44	45	46	47	64	68	50	51	52	53	54	55	40	36	65	59	60	70	62	63	48	58	66	67	49	69	61	71	72	73	6	75	90	77	78	79	80	21	82	29	84	85	22	87	10	18	76	91	92	93	94	95	96	97	25	99	100	101	32	103	104	105	106	57	108	109
0	1	2	3	4	5	74	7	8	9	88	11	12	33	14	15	16	17	89	19	20	81	92	23	24	98	26	27	28	83	30	31	102	13	34	35	107	37	38	39	56	41	42	43	44	45	46	47	64	68	50	51	52	53	54	55	40	36	65	59	60	70	62	63	48	58	66	67	49	69	61	71	72	73	6	75	90	77	78	79	80	21	82	29	84	85	22	87	10	18	76	91	86	93	94	95	96	97	25	99	100	101	32	103	104	105	106	57	108	109
0	28	2	3	4	5	74	7	8	9	88	11	12	33	14	15	16	17	89	19	20	81	92	23	24	98	26	27	1	83	30	31	102	13	34	35	107	37	38	39	56	41	42	43	44	45	46	47	64	68	50	51	52	53	54	55	40	36	65	59	60	70	62	63	48	58	66	67	49	69	61	71	72	73	6	75	90	77	78	79	80	21	82	29	84	85	22	87	10	18	76	91	86	93	94	95	96	97	25	99	100	101	32	103	104	105	106	57	108	109
0	28	2	3	4	5	74	7	8	9	88	11	12	33	14	15	16	17	89	19	20	81	92	23	24	98	26	27	1	83	30	31	102	13	34	35	107	37	38	39	56	41	42	43	44	45	46	47	64	68	50	51	109	53	54	55	40	36	65	59	60	70	62	63	48	58	66	67	49	69	61	71	72	73	6	75	90	77	78	79	80	21	82	29	84	85	22	87	10	18	76	91	86	93	94	95	96	97	25	99	100	101	32	103	104	105	106	57	108	52
0	28	2	3	4	5	74	7	80	9	88	11	12	33	14	15	16	17	89	19	20	81	92	23	24	98	26	27	1	83	30	31	102	13	34	35	107	37	38	39	56	41	42	43	44	45	46	47	64	68	50	51	109	53	54	55	40	36	65	59	60	70	62	63	48	58	66	67	49	69	61	71	72	73	6	75	90	77	78	79	8	21	82	29	84	85	22	87	10	18	76	91	86	93	94	95	96	97	25	99	100	101	32	103	104	105	106	57	108	52
0	28	2	3	4	5	74	7	80	9	88	11	12	33	14	15	16	17	89	19	20	81	92	23	24	98	26	27	1	83	30	31	102	13	34	35	107	37	38	39	56	41	42	43	44	45	46	47	64	68	50	51	109	53	54	55	40	36	65	59	60	70	62	63	48	58	66	67	49	69	61	71	72	73	6	75	90	77	78	79	8	21	82	29	84	85	22	87	10	18	76	91	86	93	94	95	96	97	25	100	99	101	32	103	104	105	106	57	108	52
0	28	2	3	4	5	74	7	80	9	88	11	12	33	14	15	16	17	89	19	20	81	92	23	24	98	26	27	1	83	30	31	102	13	34	35	107	37	38	39	56	41	42	43	44	45	46	47	64	68	50	51	109	53	54	55	40	36	65	59	60	70	62	63	95	58	66	67	49	69	61	71	72	73	6	75	90	77	78	79	8	21	82	29	84	85	22	87	10	18	76	91	86	93	94	48	96	97	25	100	99	101	32	103	104	105	106	57	108	52
0	28	2	3	4	45	74	7	80	9	88	11	12	33	14	15	16	17	89	19	20	81	92	23	24	98	26	27	1	83	30	31	102	13	34	35	107	37	38	39	56	41	42	43	44	5	46	47	64	68	50	51	109	53	54	55	40	36	65	59	60	70	62	63	95	58	66	67	49	69	61	71	72	73	6	75	90	77	78	79	8	21	82	29	84	85	22	87	10	18	76	91	86	93	94	48	96	97	25	100	99	101	32	103	104	105	106	57	108	52
0	28	2	3	4	45	74	7	80	9	88	11	12	33	14	15	16	17	89	19	20	81	92	23	24	98	26	27	1	83	30	31	102	13	34	35	107	37	38	39	56	41	42	43	44	5	46	47	64	68	50	51	109	53	54	55	40	36	65	59	60	70	62	63	95	58	66	67	49	69	61	71	72	73	6	75	90	77	78	82	8	21	79	29	84	85	22	87	10	18	76	91	86	93	94	48	96	97	25	100	99	101	32	103	104	105	106	57	108	52
0	28	2	3	4	45	74	7	80	9	88	47	12	33	14	15	16	17	89	19	20	81	92	23	24	98	26	27	1	83	30	31	102	13	34	35	107	37	38	39	56	41	42	43	44	5	46	11	64	68	50	51	109	53	54	55	40	36	65	59	60	70	62	63	95	58	66	67	49	69	61	71	72	73	6	75	90	77	78	82	8	21	79	29	84	85	22	87	10	18	76	91	86	93	94	48	96	97	25	100	99	101	32	103	104	105	106	57	108	52
0	28	2	3	4	45	74	7	80	9	88	47	12	33	14	15	16	60	89	19	20	81	92	23	24	98	26	27	1	83	30	31	102	13	34	35	107	37	38	39	56	41	42	43	44	5	46	11	64	68	50	51	109	53	54	55	40	36	65	59	17	70	62	63	95	58	66	67	49	69	61	71	72	73	6	75	90	77	78	82	8	21	79	29	84	85	22	87	10	18	76	91	86	93	94	48	96	97	25	100	99	101	32	103	104	105	106	57	108	52
0	28	2	3	4	45	74	7	80	9	88	47	12	33	14	15	16	60	89	19	20	81	92	23	24	98	26	27	1	83	30	31	102	13	34	35	107	37	38	39	56	41	42	43	44	5	46	11	64	68	50	51	109	53	54	55	40	36	65	59	17	70	62	63	95	58	66	67	49	69	61	77	72	73	6	75	90	71	78	82	8	21	79	29	84	85	22	87	10	18	76	91	86	93	94	48	96	97	25	100	99	101	32	103	104	105	106	57	108	52
0	28	2	3	4	45	74	7	80	9	88	47	12	33	14	15	16	60	89	19	20	81	92	23	24	98	26	27	1	83	30	31	102	13	34	35	107	37	38	39	56	41	42	43	44	5	46	11	64	68	50	51	109	53	54	55	40	36	65	59	17	70	62	63	95	58	66	67	49	72	61	77	69	73	6	75	90	71	78	82	8	21	79	29	84	85	22	87	10	18	76	91	86	93	94	48	96	97	25	100	99	101	32	103	104	105	106	57	108	52
0	28	2	3	4	45	74	7	80	9	88	47	12	33	14	15	16	60	89	19	20	81	92	23	24	98	26	27	1	83	30	31	102	13	34	35	107	37	46	39	56	41	42	43	44	5	38	11	64	68	50	51	109	53	54	55	40	36	65	59	17	70	62	63	95	58	66	67	49	72	61	77	69	73	6	75	90	71	78	82	8	21	79	29	84	85	22	87	10	18	76	91	86	93	94	48	96	97	25	100	99	101	32	103	104	105	106	57	108	52
0	28	2	3	4	45	74	7	80	9	88	47	12	33	14	15	16	60	89	19	20	81	92	23	50	98	26	27	1	83	30	31	102	13	34	35	107	37	46	39	56	41	42	43	44	5	38	11	64	68	24	51	109	53	54	55	40	36	65	59	17	70	62	63	95	58	66	67	49	72	61	77	69	73	6	75	90	71	78	82	8	21	79	29	84	85	22	87	10	18	76	91	86	93	94	48	96	97	25	100	99	101	32	103	104	105	106	57	108	52
0	28	2	3	4	45	74	7	80	9	88	47	12	33	14	15	16	60	89	19	20	81	92	23	50	98	26	27	1	83	30	31	102	13	34	35	107	37	46	39	56	41	42	43	44	5	38	11	64	68	24	51	109	53	54	55	40	36	65	59	17	70	62	63	95	58	66	67	49	72	61	77	69	73	6	75	90	71	78	82	8	21	79	29	103	85	22	87	10	18	76	91	86	93	94	48	96	97	25	100	99	101	32	84	104	105	106	57	108	52
0	28	2	3	4	45	74	7	80	9	88	47	12	33	14	15	16	60	89	19	20	53	92	23	50	98	26	27	1	83	30	31	102	13	34	35	107	37	46	39	56	41	42	43	44	5	38	11	64	68	24	51	109	81	54	55	40	36	65	59	17	70	62	63	95	58	66	67	49	72	61	77	69	73	6	75	90	71	78	82	8	21	79	29	103	85	22	87	10	18	76	91	86	93	94	48	96	97	25	100	99	101	32	84	104	105	106	57	108	52
0	28	2	3	4	45	74	105	80	9	88	47	12	33	14	15	16	60	89	19	20	53	92	23	50	98	26	27	1	83	30	31	102	13	34	35	107	37	46	39	56	41	42	43	44	5	38	11	64	68	24	51	109	81	54	55	40	36	65	59	17	70	62	63	95	58	66	67	49	72	61	77	69	73	6	75	90	71	78	82	8	21	79	29	103	85	22	87	10	18	76	91	86	93	94	48	96	97	25	100	99	101	32	84	104	7	106	57	108	52
0	28	2	3	4	45	74	105	80	9	88	47	12	33	14	15	16	60	89	19	20	53	92	23	50	98	26	27	1	83	30	31	102	13	34	35	107	37	46	39	56	41	42	43	44	5	38	11	64	68	24	51	109	81	54	55	40	36	65	59	17	70	62	63	95	58	66	67	49	72	61	77	69	73	6	75	90	71	99	82	8	21	79	29	103	85	22	87	10	18	76	91	86	93	94	48	96	97	25	100	78	101	32	84	104	7	106	57	108	52
0	28	2	3	4	45	74	105	80	9	88	47	12	33	14	15	16	60	89	19	20	53	92	23	50	98	26	27	1	83	30	31	102	13	34	35	107	37	46	39	56	41	42	43	44	5	38	11	64	68	24	51	109	81	54	55	40	36	65	59	17	70	62	63	95	58	66	67	49	72	61	77	69	73	6	75	90	71	99	82	8	21	79	29	103	101	22	87	10	18	76	91	86	93	94	48	96	97	25	100	78	85	32	84	104	7	106	57	108	52
0	28	2	3	4	45	74	105	80	9	88	47	12	33	30	15	16	60	89	19	20	53	92	23	50	98	26	27	1	83	14	31	102	13	34	35	107	37	46	39	56	41	42	43	44	5	38	11	64	68	24	51	109	81	54	55	40	36	65	59	17	70	62	63	95	58	66	67	49	72	61	77	69	73	6	75	90	71	99	82	8	21	79	29	103	101	22	87	10	18	76	91	86	93	94	48	96	97	25	100	78	85	32	84	104	7	106	57	108	52
0	28	2	3	4	45	74	105	80	9	88	47	12	33	30	15	16	60	89	19	20	53	92	23	50	98	26	27	1	83	14	31	102	13	34	35	107	37	46	39	56	41	42	43	44	5	38	11	64	68	24	51	109	81	54	55	40	36	65	59	17	70	62	63	95	58	66	67	49	72	61	77	93	73	6	75	90	71	99	82	8	21	79	29	103	101	22	87	10	18	76	91	86	69	94	48	96	97	25	100	78	85	32	84	104	7	106	57	108	52
0	28	2	3	4	45	74	105	80	15	88	47	12	33	30	9	16	60	89	19	20	53	92	23	50	98	26	27	1	83	14	31	102	13	34	35	107	37	46	39	56	41	42	43	44	5	38	11	64	68	24	51	109	81	54	55	40	36	65	59	17	70	62	63	95	58	66	67	49	72	61	77	93	73	6	75	90	71	99	82	8	21	79	29	103	101	22	87	10	18	76	91	86	69	94	48	96	97	25	100	78	85	32	84	104	7	106	57	108	52
0	28	2	3	4	45	74	105	80	15	88	47	12	33	30	9	16	60	89	19	20	53	92	23	50	98	26	27	1	83	14	31	102	13	34	35	107	37	46	39	56	70	42	43	44	5	38	11	64	68	24	51	109	81	54	55	40	36	65	59	17	41	62	63	95	58	66	67	49	72	61	77	93	73	6	75	90	71	99	82	8	21	79	29	103	101	22	87	10	18	76	91	86	69	94	48	96	97	25	100	78	85	32	84	104	7	106	57	108	52
0	28	2	3	4	45	74	105	80	15	88	47	12	39	30	9	16	60	89	19	20	53	92	23	50	98	26	27	1	83	14	31	102	13	34	35	107	37	46	33	56	70	42	43	44	5	38	11	64	68	24	51	109	81	54	55	40	36	65	59	17	41	62	63	95	58	66	67	49	72	61	77	93	73	6	75	90	71	99	82	8	21	79	29	103	101	22	87	10	18	76	91	86	69	94	48	96	97	25	100	78	85	32	84	104	7	106	57	108	52
0	28	2	3	4	45	74	105	80	15	88	47	12	39	30	9	16	60	89	19	20	53	92	23	50	98	26	27	1	83	14	31	102	13	34	35	107	37	46	33	56	70	42	43	44	5	38	11	64	68	24	51	109	81	54	55	40	36	65	59	17	41	62	63	95	58	66	67	49	72	61	77	93	73	6	75	90	71	94	82	8	21	79	29	103	101	22	87	10	18	76	91	86	69	99	48	96	97	25	100	78	85	32	84	104	7	106	57	108	52
0	28	2	3	4	45	74	105	80	15	88	47	12	39	30	9	90	60	89	19	20	53	92	23	50	98	26	27	1	83	14	31	102	13	34	35	107	37	46	33	56	70	42	43	44	5	38	11	64	68	24	51	109	81	54	55	40	36	65	59	17	41	62	63	95	58	66	67	49	72	61	77	93	73	6	75	16	71	94	82	8	21	79	29	103	101	22	87	10	18	76	91	86	69	99	48	96	97	25	100	78	85	32	84	104	7	106	57	108	52
0	28	2	3	80	45	74	105	4	15	88	47	12	39	30	9	90	60	89	19	20	53	92	23	50	98	26	27	1	83	14	31	102	13	34	35	107	37	46	33	56	70	42	43	44	5	38	11	64	68	24	51	109	81	54	55	40	36	65	59	17	41	62	63	95	58	66	67	49	72	61	77	93	73	6	75	16	71	94	82	8	21	79	29	103	101	22	87	10	18	76	91	86	69	99	48	96	97	25	100	78	85	32	84	104	7	106	57	108	52
0	28	2	3	80	45	74	105	4	15	88	47	12	39	30	9	90	60	89	73	20	53	92	23	50	98	26	27	1	83	14	31	102	13	34	35	107	37	46	33	56	70	42	43	44	5	38	11	64	68	24	51	109	81	54	55	40	36	65	59	17	41	62	63	95	58	66	67	49	72	61	77	93	19	6	75	16	71	94	82	8	21	79	29	103	101	22	87	10	18	76	91	86	69	99	48	96	97	25	100	78	85	32	84	104	7	106	57	108	52
0	28	2	3	80	45	74	105	4	15	88	47	12	39	30	9	90	60	89	73	20	53	92	23	50	98	26	27	1	83	14	31	102	13	34	35	107	37	46	33	56	70	42	43	44	5	38	11	64	68	24	51	109	81	54	55	40	36	65	59	17	41	104	63	95	58	66	67	49	72	61	77	93	19	6	75	16	71	94	82	8	21	79	29	103	101	22	87	10	18	76	91	86	69	99	48	96	97	25	100	78	85	32	84	62	7	106	57	108	52
0	28	2	3	80	45	74	105	4	15	88	47	12	39	30	9	90	60	89	73	51	53	92	23	50	98	26	27	1	83	14	31	102	13	34	35	107	37	46	33	56	70	42	43	44	5	38	11	64	68	24	20	109	81	54	55	40	36	65	59	17	41	104	63	95	58	66	67	49	72	61	77	93	19	6	75	16	71	94	82	8	21	79	29	103	101	22	87	10	18	76	91	86	69	99	48	96	97	25	100	78	85	32	84	62	7	106	57	108	52
0	28	87	3	80	45	74	105	4	15	88	47	12	39	30	9	90	60	89	73	51	53	92	23	50	98	26	27	1	83	14	31	102	13	34	35	107	37	46	33	56	70	42	43	44	5	38	11	64	68	24	20	109	81	54	55	40	36	65	59	17	41	104	63	95	58	66	67	49	72	61	77	93	19	6	75	16	71	94	82	8	21	79	29	103	101	22	2	10	18	76	91	86	69	99	48	96	97	25	100	78	85	32	84	62	7	106	57	108	52
0	28	87	3	80	45	74	105	4	15	88	47	12	39	30	9	90	60	89	73	51	53	92	23	50	98	26	27	1	83	14	31	102	13	34	35	107	37	46	33	56	70	42	43	77	5	38	11	64	68	24	20	109	81	54	55	40	36	65	59	17	41	104	63	95	58	66	67	49	72	61	44	93	19	6	75	16	71	94	82	8	21	79	29	103	101	22	2	10	18	76	91	86	69	99	48	96	97	25	100	78	85	32	84	62	7	106	57	108	52
0	28	87	74	80	45	3	105	4	15	88	47	12	39	30	9	90	60	89	73	51	53	92	23	50	98	26	27	1	83	14	31	102	13	34	35	107	37	46	33	56	70	42	43	77	5	38	11	64	68	24	20	109	81	54	55	40	36	65	59	17	41	104	63	95	58	66	67	49	72	61	44	93	19	6	75	16	71	94	82	8	21	79	29	103	101	22	2	10	18	76	91	86	69	99	48	96	97	25	100	78	85	32	84	62	7	106	57	108	52
0	28	87	74	80	45	3	105	4	15	88	47	23	39	30	9	90	60	89	73	51	53	92	12	50	98	26	27	1	83	14	31	102	13	34	35	107	37	46	33	56	70	42	43	77	5	38	11	64	68	24	20	109	81	54	55	40	36	65	59	17	41	104	63	95	58	66	67	49	72	61	44	93	19	6	75	16	71	94	82	8	21	79	29	103	101	22	2	10	18	76	91	86	69	99	48	96	97	25	100	78	85	32	84	62	7	106	57	108	52
0	28	87	74	80	45	3	105	4	15	88	47	23	39	30	9	90	60	89	73	51	53	92	12	50	98	26	27	1	83	14	31	102	13	34	35	107	37	46	33	97	70	42	43	77	5	38	11	64	68	24	20	109	81	54	55	40	36	65	59	17	41	104	63	95	58	66	67	49	72	61	44	93	19	6	75	16	71	94	82	8	21	79	29	103	101	22	2	10	18	76	91	86	69	99	48	96	56	25	100	78	85	32	84	62	7	106	57	108	52
0	28	87	74	80	45	3	105	4	15	88	47	23	39	30	9	90	60	89	73	51	53	92	12	50	98	26	27	1	83	14	31	102	13	34	35	107	37	46	33	97	70	42	43	77	5	38	67	64	68	24	20	109	81	54	55	40	36	65	59	17	41	104	63	95	58	66	11	49	72	61	44	93	19	6	75	16	71	94	82	8	21	79	29	103	101	22	2	10	18	76	91	86	69	99	48	96	56	25	100	78	85	32	84	62	7	106	57	108	52
0	28	87	74	80	45	3	105	4	15	88	47	23	39	30	9	90	60	89	73	51	53	92	12	50	98	26	27	1	83	14	31	102	13	34	35	107	37	46	33	97	70	42	43	77	5	38	67	64	68	24	20	109	81	54	55	40	36	65	59	17	41	104	63	95	58	66	11	49	72	61	44	93	19	106	75	16	71	94	82	8	21	79	29	103	101	22	2	10	18	76	91	86	69	99	48	96	56	25	100	78	85	32	84	62	7	6	57	108	52
0	28	87	74	80	45	3	105	4	15	88	47	23	39	30	9	90	60	54	73	51	53	92	12	50	98	26	27	1	83	14	31	102	13	34	35	107	37	46	33	97	70	42	43	77	5	38	67	64	68	24	20	109	81	89	55	40	36	65	59	17	41	104	63	95	58	66	11	49	72	61	44	93	19	106	75	16	71	94	82	8	21	79	29	103	101	22	2	10	18	76	91	86	69	99	48	96	56	25	100	78	85	32	84	62	7	6	57	108	52
0	28	87	74	80	45	3	105	4	15	88	47	23	39	30	9	90	31	54	73	51	53	92	12	50	98	26	27	1	83	14	60	102	13	34	35	107	37	46	33	97	70	42	43	77	5	38	67	64	68	24	20	109	81	89	55	40	36	65	59	17	41	104	63	95	58	66	11	49	72	61	44	93	19	106	75	16	71	94	82	8	21	79	29	103	101	22	2	10	18	76	91	86	69	99	48	96	56	25	100	78	85	32	84	62	7	6	57	108	52
0	28	87	74	80	45	3	105	4	15	88	47	23	39	30	9	90	31	54	73	51	53	92	12	50	98	26	27	1	83	14	60	102	13	34	35	107	79	46	33	97	70	42	43	77	5	38	67	64	68	24	20	109	81	89	55	40	36	65	59	17	41	104	63	95	58	66	11	49	72	61	44	93	19	106	75	16	71	94	82	8	21	37	29	103	101	22	2	10	18	76	91	86	69	99	48	96	56	25	100	78	85	32	84	62	7	6	57	108	52
0	28	87	74	80	45	3	105	4	15	88	47	23	39	30	9	90	31	54	73	51	53	92	12	50	98	26	27	1	83	14	60	102	13	34	35	107	79	46	63	97	70	42	43	77	5	38	67	64	68	24	20	109	81	89	55	40	36	65	59	17	41	104	33	95	58	66	11	49	72	61	44	93	19	106	75	16	71	94	82	8	21	37	29	103	101	22	2	10	18	76	91	86	69	99	48	96	56	25	100	78	85	32	84	62	7	6	57	108	52
0	28	87	74	96	45	3	105	4	15	88	47	23	39	30	9	90	31	54	73	51	53	92	12	50	98	26	27	1	83	14	60	102	13	34	35	107	79	46	63	97	70	42	43	77	5	38	67	64	68	24	20	109	81	89	55	40	36	65	59	17	41	104	33	95	58	66	11	49	72	61	44	93	19	106	75	16	71	94	82	8	21	37	29	103	101	22	2	10	18	76	91	86	69	99	48	80	56	25	100	78	85	32	84	62	7	6	57	108	52
0	28	87	74	96	45	3	105	4	15	88	47	23	39	30	9	90	31	54	73	51	53	92	12	50	98	26	27	1	83	14	60	102	13	34	35	107	79	46	63	97	70	42	43	77	5	38	67	64	68	24	20	109	81	89	55	40	36	65	59	17	41	104	33	95	75	66	11	49	72	61	44	93	19	106	58	16	71	94	82	8	21	37	29	103	101	22	2	10	18	76	91	86	69	99	48	80	56	25	100	78	85	32	84	62	7	6	57	108	52
0	28	87	74	96	45	3	105	4	15	88	47	23	39	30	9	90	31	54	73	51	53	92	12	50	98	41	27	1	83	14	60	102	13	34	35	107	79	46	63	97	70	42	43	77	5	38	67	64	68	24	20	109	81	89	55	40	36	65	59	17	26	104	33	95	75	66	11	49	72	61	44	93	19	106	58	16	71	94	82	8	21	37	29	103	101	22	2	10	18	76	91	86	69	99	48	80	56	25	100	78	85	32	84	62	7	6	57	108	52
0	28	87	74	96	45	3	105	4	15	88	47	23	39	30	9	90	31	54	73	51	53	92	12	50	98	41	27	1	83	14	60	102	13	34	35	107	79	46	63	97	70	42	43	77	5	38	67	64	68	24	20	109	81	89	55	40	36	65	59	17	26	104	33	95	75	66	11	49	72	61	44	93	19	106	58	16	71	94	82	8	21	37	29	103	101	22	2	10	18	76	91	86	69	99	108	80	56	25	100	78	85	32	84	62	7	6	57	48	52
